VariableName,VariableLabel,Value,ValueLabel
ST354Q05JA,"During COVID closures, agree/disagree: I was motivated to learn.",98.0,Invalid
ST354Q05JA,"During COVID closures, agree/disagree: I was motivated to learn.",99.0,No Response
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",1.0,Strongly disagree
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",2.0,Disagree
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",3.0,Agree
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",4.0,Strongly agree
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",95.0,Valid Skip
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",97.0,Not Applicable
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",98.0,Invalid
ST354Q06JA,"During COVID closures, agree/disagree: I fell behind in my school work.",99.0,No Response
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",1.0,Strongly disagree
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",2.0,Disagree
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",3.0,Agree
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",4.0,Strongly agree
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",95.0,Valid Skip
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",97.0,Not Applicable
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",98.0,Invalid
ST354Q07JA,"During COVID closures, agree/disagree: I improved my skills in using digital devices for learning purposes.",99.0,No Response
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",1.0,Strongly disagree
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",2.0,Disagree
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",3.0,Agree
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",4.0,Strongly agree
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",95.0,Valid Skip
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",97.0,Not Applicable
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",98.0,Invalid
ST354Q08JA,"During COVID closures, agree/disagree: My teachers were well prepared to provide instruction remotely.",99.0,No Response
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",1.0,Strongly disagree
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",2.0,Disagree
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",3.0,Agree
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",4.0,Strongly agree
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",95.0,Valid Skip
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",97.0,Not Applicable
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",98.0,Invalid
ST354Q09JA,"During COVID closures, agree/disagree: I was well prepared to learn on my own.",99.0,No Response
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",1.0,Strongly disagree
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",2.0,Disagree
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",3.0,Agree
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",4.0,Strongly agree
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",95.0,Valid Skip
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",97.0,Not Applicable
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",98.0,Invalid
ST354Q10JA,"During COVID closures, agree/disagree: I missed sports and other physical activities organised by my school.",99.0,No Response
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",1.0,Not at all confident
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",2.0,Not very confident
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",3.0,Confident
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",4.0,Very confident
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",95.0,Valid Skip
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",97.0,Not Applicable
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",98.0,Invalid
ST355Q01JA,"Confident can do in future: Using a learning management system or school learning platform (e.g. Blackboard®, Edmodo®, Moodle®, Google® Classroom™)",99.0,No Response
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",1.0,Not at all confident
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",2.0,Not very confident
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",3.0,Confident
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",4.0,Very confident
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",95.0,Valid Skip
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",97.0,Not Applicable
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",98.0,Invalid
ST355Q02JA,"Confident can do in future: Using a video communication program (e.g. Zoom™, Skype™, Google® Meet™, Microsoft® Teams)",99.0,No Response
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,1.0,Not at all confident
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,2.0,Not very confident
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,3.0,Confident
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,4.0,Very confident
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,95.0,Valid Skip
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,97.0,Not Applicable
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,98.0,Invalid
ST355Q03JA,Confident can do in future: : Finding learning resources online on my own,99.0,No Response
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,1.0,Not at all confident
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,2.0,Not very confident
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,3.0,Confident
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,4.0,Very confident
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,95.0,Valid Skip
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,97.0,Not Applicable
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,98.0,Invalid
ST355Q04JA,Confident can do in future: Planning when to do school work on my own,99.0,No Response
ST355Q05JA,Confident can do in future: Motivating myself to do school work,1.0,Not at all confident
ST355Q05JA,Confident can do in future: Motivating myself to do school work,2.0,Not very confident
ST355Q05JA,Confident can do in future: Motivating myself to do school work,3.0,Confident
ST355Q05JA,Confident can do in future: Motivating myself to do school work,4.0,Very confident
ST355Q05JA,Confident can do in future: Motivating myself to do school work,95.0,Valid Skip
ST355Q05JA,Confident can do in future: Motivating myself to do school work,97.0,Not Applicable
ST355Q05JA,Confident can do in future: Motivating myself to do school work,98.0,Invalid
ST355Q05JA,Confident can do in future: Motivating myself to do school work,99.0,No Response
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,1.0,Not at all confident
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,2.0,Not very confident
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,3.0,Confident
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,4.0,Very confident
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,95.0,Valid Skip
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,97.0,Not Applicable
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,98.0,Invalid
ST355Q06JA,Confident can do in future: Focusing on school work without reminders,99.0,No Response
ST355Q07JA,Confident can do in future: Completing school work independently,1.0,Not at all confident
ST355Q07JA,Confident can do in future: Completing school work independently,2.0,Not very confident
ST355Q07JA,Confident can do in future: Completing school work independently,3.0,Confident
ST355Q07JA,Confident can do in future: Completing school work independently,4.0,Very confident
ST355Q07JA,Confident can do in future: Completing school work independently,95.0,Valid Skip
ST355Q07JA,Confident can do in future: Completing school work independently,97.0,Not Applicable
ST355Q07JA,Confident can do in future: Completing school work independently,98.0,Invalid
ST355Q07JA,Confident can do in future: Completing school work independently,99.0,No Response
ST355Q08JA,Confident can do in future: Assessing my progress with learning,1.0,Not at all confident
ST355Q08JA,Confident can do in future: Assessing my progress with learning,2.0,Not very confident
ST355Q08JA,Confident can do in future: Assessing my progress with learning,3.0,Confident
ST355Q08JA,Confident can do in future: Assessing my progress with learning,4.0,Very confident
ST355Q08JA,Confident can do in future: Assessing my progress with learning,95.0,Valid Skip
ST355Q08JA,Confident can do in future: Assessing my progress with learning,97.0,Not Applicable
ST355Q08JA,Confident can do in future: Assessing my progress with learning,98.0,Invalid
ST355Q08JA,Confident can do in future: Assessing my progress with learning,99.0,No Response
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",1.0,Not prepared at all
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",2.0,Not very prepared
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",3.0,Well prepared
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",4.0,Very well prepared
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",95.0,Valid Skip
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",97.0,Not Applicable
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",98.0,Invalid
ST356Q01JA,"Overall, how prepared feel for learning on own if school building closed again for extended period the future?",99.0,No Response
ST331Q01JA,How much effort did you put into doing well on the PISA test?,1.0,1
ST331Q01JA,How much effort did you put into doing well on the PISA test?,2.0,2
ST331Q01JA,How much effort did you put into doing well on the PISA test?,3.0,3
ST331Q01JA,How much effort did you put into doing well on the PISA test?,4.0,4
ST331Q01JA,How much effort did you put into doing well on the PISA test?,5.0,5
ST331Q01JA,How much effort did you put into doing well on the PISA test?,6.0,6
ST331Q01JA,How much effort did you put into doing well on the PISA test?,7.0,7
ST331Q01JA,How much effort did you put into doing well on the PISA test?,8.0,8
ST331Q01JA,How much effort did you put into doing well on the PISA test?,9.0,9
ST331Q01JA,How much effort did you put into doing well on the PISA test?,10.0,10
ST331Q01JA,How much effort did you put into doing well on the PISA test?,95.0,Valid Skip
ST331Q01JA,How much effort did you put into doing well on the PISA test?,97.0,Not Applicable
ST331Q01JA,How much effort did you put into doing well on the PISA test?,98.0,Invalid
ST331Q01JA,How much effort did you put into doing well on the PISA test?,99.0,No Response
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,1.0,1
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,2.0,2
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,3.0,3
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,4.0,4
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,5.0,5
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,6.0,6
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,7.0,7
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,8.0,8
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,9.0,9
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,10.0,10
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,95.0,Valid Skip
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,97.0,Not Applicable
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,98.0,Invalid
ST331Q02JA,How much effort would you have invested if your results from the PISA test were counted in your [school marks]?,99.0,No Response
ST331Q03JA,How much effort did you put into giving accurate answers?,1.0,1
ST331Q03JA,How much effort did you put into giving accurate answers?,2.0,2
ST331Q03JA,How much effort did you put into giving accurate answers?,3.0,3
ST331Q03JA,How much effort did you put into giving accurate answers?,4.0,4
ST331Q03JA,How much effort did you put into giving accurate answers?,5.0,5
ST331Q03JA,How much effort did you put into giving accurate answers?,6.0,6
ST331Q03JA,How much effort did you put into giving accurate answers?,7.0,7
ST331Q03JA,How much effort did you put into giving accurate answers?,8.0,8
ST331Q03JA,How much effort did you put into giving accurate answers?,9.0,9
ST331Q03JA,How much effort did you put into giving accurate answers?,10.0,10
ST331Q03JA,How much effort did you put into giving accurate answers?,95.0,Valid Skip
ST331Q03JA,How much effort did you put into giving accurate answers?,97.0,Not Applicable
ST331Q03JA,How much effort did you put into giving accurate answers?,98.0,Invalid
ST331Q03JA,How much effort did you put into giving accurate answers?,99.0,No Response
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",1.0,Yes
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",2.0,No
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",95.0,Valid Skip
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",97.0,Not Applicable
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",98.0,Invalid
FL150Q01TA,"Have you learned to manage money in a course: At school, in a subject or course specifically about managing your money",99.0,No Response
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,1.0,Yes
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,2.0,No
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,95.0,Valid Skip
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,97.0,Not Applicable
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,98.0,Invalid
FL150Q02TA,Have you learned to manage money in a course: At school as part of another subject or course,99.0,No Response
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,1.0,Yes
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,2.0,No
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,95.0,Valid Skip
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,97.0,Not Applicable
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,98.0,Invalid
FL150Q03TA,Have you learned to manage money in a course: In an activity outside school,99.0,No Response
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",1.0,Never heard of it
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",2.0,"Heard of it, but I don't recall the meaning"
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",3.0,"Learnt about it, and I know what it means"
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",95.0,Valid Skip
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",97.0,Not Applicable
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",98.0,Invalid
FL164Q01HA,"In school lessons in last 12 months, have you heard of or learnt about: Interest payment",99.0,No Response
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",1.0,Never heard of it
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",2.0,"Heard of it, but I don't recall the meaning"
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",3.0,"Learnt about it, and I know what it means"
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",95.0,Valid Skip
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",97.0,Not Applicable
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",98.0,Invalid
FL164Q02HA,"In school lessons in last 12 months, have you heard of or learnt about: Compound interest",99.0,No Response
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",1.0,Never heard of it
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",2.0,"Heard of it, but I don't recall the meaning"
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",3.0,"Learnt about it, and I know what it means"
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",95.0,Valid Skip
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",97.0,Not Applicable
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",98.0,Invalid
FL164Q03HA,"In school lessons in last 12 months, have you heard of or learnt about: Exchange rate",99.0,No Response
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",1.0,Never heard of it
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",2.0,"Heard of it, but I don't recall the meaning"
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",3.0,"Learnt about it, and I know what it means"
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",95.0,Valid Skip
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",97.0,Not Applicable
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",98.0,Invalid
FL164Q04HA,"In school lessons in last 12 months, have you heard of or learnt about: Depreciation",99.0,No Response
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",1.0,Never heard of it
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",2.0,"Heard of it, but I don't recall the meaning"
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",3.0,"Learnt about it, and I know what it means"
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",95.0,Valid Skip
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",97.0,Not Applicable
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",98.0,Invalid
FL164Q05HA,"In school lessons in last 12 months, have you heard of or learnt about: Shares/stocks",99.0,No Response
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",1.0,Never heard of it
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",2.0,"Heard of it, but I don't recall the meaning"
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",3.0,"Learnt about it, and I know what it means"
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",95.0,Valid Skip
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",97.0,Not Applicable
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",98.0,Invalid
FL164Q06HA,"In school lessons in last 12 months, have you heard of or learnt about: Return on investment",99.0,No Response
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",1.0,Never heard of it
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",2.0,"Heard of it, but I don't recall the meaning"
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",3.0,"Learnt about it, and I know what it means"
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",95.0,Valid Skip
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",97.0,Not Applicable
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",98.0,Invalid
FL164Q07HA,"In school lessons in last 12 months, have you heard of or learnt about: Dividend",99.0,No Response
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",1.0,Never heard of it
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",2.0,"Heard of it, but I don't recall the meaning"
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",3.0,"Learnt about it, and I know what it means"
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",95.0,Valid Skip
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",97.0,Not Applicable
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",98.0,Invalid
FL164Q08HA,"In school lessons in last 12 months, have you heard of or learnt about: Diversification",99.0,No Response
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",1.0,Never heard of it
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",2.0,"Heard of it, but I don't recall the meaning"
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",3.0,"Learnt about it, and I know what it means"
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",95.0,Valid Skip
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",97.0,Not Applicable
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",98.0,Invalid
FL164Q09HA,"In school lessons in last 12 months, have you heard of or learnt about: Debit card",99.0,No Response
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",1.0,Never heard of it
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",2.0,"Heard of it, but I don't recall the meaning"
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",3.0,"Learnt about it, and I know what it means"
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",95.0,Valid Skip
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",97.0,Not Applicable
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",98.0,Invalid
FL164Q10HA,"In school lessons in last 12 months, have you heard of or learnt about: Bank loan",99.0,No Response
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",1.0,Never heard of it
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",2.0,"Heard of it, but I don't recall the meaning"
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",3.0,"Learnt about it, and I know what it means"
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",95.0,Valid Skip
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",97.0,Not Applicable
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",98.0,Invalid
FL164Q11HA,"In school lessons in last 12 months, have you heard of or learnt about: Pension plan",99.0,No Response
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",1.0,Never heard of it
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",2.0,"Heard of it, but I don't recall the meaning"
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",3.0,"Learnt about it, and I know what it means"
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",95.0,Valid Skip
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",97.0,Not Applicable
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",98.0,Invalid
FL164Q12HA,"In school lessons in last 12 months, have you heard of or learnt about: Budget",99.0,No Response
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",1.0,Never heard of it
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",2.0,"Heard of it, but I don't recall the meaning"
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",3.0,"Learnt about it, and I know what it means"
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",95.0,Valid Skip
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",97.0,Not Applicable
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",98.0,Invalid
FL164Q13HA,"In school lessons in last 12 months, have you heard of or learnt about: Wage",99.0,No Response
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",1.0,Never heard of it
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",2.0,"Heard of it, but I don't recall the meaning"
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",3.0,"Learnt about it, and I know what it means"
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",95.0,Valid Skip
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",97.0,Not Applicable
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",98.0,Invalid
FL164Q14HA,"In school lessons in last 12 months, have you heard of or learnt about: Entrepreneur",99.0,No Response
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",1.0,Never heard of it
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",2.0,"Heard of it, but I don't recall the meaning"
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",3.0,"Learnt about it, and I know what it means"
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",95.0,Valid Skip
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",97.0,Not Applicable
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",98.0,Invalid
FL164Q15HA,"In school lessons in last 12 months, have you heard of or learnt about: Central bank",99.0,No Response
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",1.0,Never heard of it
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",2.0,"Heard of it, but I don't recall the meaning"
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",3.0,"Learnt about it, and I know what it means"
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",95.0,Valid Skip
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",97.0,Not Applicable
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",98.0,Invalid
FL164Q16HA,"In school lessons in last 12 months, have you heard of or learnt about: Income tax",99.0,No Response
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",1.0,Never
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",2.0,Sometimes
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",3.0,Often
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",95.0,Valid Skip
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",97.0,Not Applicable
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",98.0,Invalid
FL166Q01HA,"In school, how often encountered: Describing the purpose and uses of money",99.0,No Response
